[INFO] run_id=baseline_full200_fresh_20260313_195142
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S\baseline_full200_fresh_20260313_195142

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      1.58G      1.251      2.728      1.545         16        640: 49% ━━━━━╸────── 461/943 1.0it/s 9:02<7:52
[K      1/200      1.58G       1.25      2.725      1.544         20        640: 49% ━━━━━╸────── 462/943 1.0it/s 9:03<7:55
[K      1/200      1.58G       1.25      2.723      1.544         23        640: 49% ━━━━━╸────── 463/943 1.0it/s 9:04<7:53
[K      1/200      1.58G      1.249      2.721      1.544         21        640: 49% ━━━━━╸────── 464/943 1.0it/s 9:05<7:45
[K      1/200      1.58G      1.248      2.719      1.543         18        640: 49% ━━━━━╸────── 465/943 1.0it/s 9:06<7:46
[K      1/200      1.58G      1.248      2.717      1.542         15        640: 49% ━━━━━╸────── 466/943 1.0s/it 9:07<8:10
[K      1/200      1.58G      1.247      2.715      1.542         24        640: 50% ━━━━━╸────── 467/943 1.0s/it 9:08<8:08
[K      1/200      1.58G      1.247      2.713      1.542         24        640: 50% ━━━━━╸────── 468/943 1.0s/it 9:09<8:12
[K      1/200      1.58G      1.247      2.711      1.541         16        640: 50% ━━━━━╸────── 469/943 1.0s/it 9:10<7:58
[K      1/200      1.58G      1.246      2.709      1.541         21        640: 50% ━━━━━╸────── 470/943 1.1it/s 9:11<7:24
[K      1/200      1.58G      1.246      2.707       1.54         18        640: 50% ━━━━━╸────── 471/943 1.1it/s 9:12<7:26
[K      1/200      1.58G      1.246      2.705       1.54         27        640: 50% ━━━━━━────── 472/943 1.0it/s 9:13<7:38
[K      1/200      1.58G      1.246      2.703       1.54         13        640: 50% ━━━━━━────── 473/943 1.0it/s 9:14<7:28
[K      1/200      1.58G      1.245        2.7      1.539         20        640: 50% ━━━━━━────── 474/943 1.0s/it 9:15<8:01
[K      1/200      1.58G      1.244      2.698      1.538         18        640: 50% ━━━━━━────── 475/943 1.0s/it 9:16<7:56
[K      1/200      1.58G      1.244      2.697      1.538         22        640: 50% ━━━━━━────── 476/943 1.0s/it 9:17<7:55
[K      1/200      1.58G      1.244      2.695      1.538         16        640: 51% ━━━━━━────── 477/943 1.0it/s 9:18<7:36
[K      1/200      1.58G      1.244      2.694      1.538         21        640: 51% ━━━━━━────── 478/943 1.1it/s 9:19<7:17
[K      1/200      1.58G      1.244      2.692      1.537         16        640: 51% ━━━━━━────── 479/943 1.1it/s 9:20<7:19
[K      1/200      1.58G      1.244      2.691      1.538         20        640: 51% ━━━━━━────── 480/943 1.0it/s 9:21<7:26
[K      1/200      1.58G      1.243      2.689      1.537         18        640: 51% ━━━━━━────── 481/943 1.0it/s 9:22<7:27
[K      1/200      1.58G      1.242      2.686      1.536         22        640: 51% ━━━━━━────── 482/943 1.1it/s 9:23<7:03
[K      1/200      1.58G      1.242      2.685      1.536         23        640: 51% ━━━━━━────── 483/943 1.1it/s 9:24<7:07
[K      1/200      1.58G      1.242      2.683      1.536         22        640: 51% ━━━━━━────── 484/943 1.0it/s 9:25<7:25
[K      1/200      1.58G      1.242      2.681      1.536         24        640: 51% ━━━━━━────── 485/943 1.0it/s 9:26<7:38
[K      1/200      1.58G      1.241      2.678      1.535         18        640: 52% ━━━━━━────── 486/943 1.0s/it 9:27<7:44
[K      1/200      1.58G      1.241      2.676      1.535         18        640: 52% ━━━━━━────── 487/943 1.0s/it 9:28<7:42
[K      1/200      1.58G       1.24      2.674      1.534         22        640: 52% ━━━━━━────── 488/943 1.0s/it 9:29<7:46
[K      1/200      1.58G       1.24      2.671      1.534         18        640: 52% ━━━━━━────── 489/943 1.0s/it 9:30<7:52
[K      1/200      1.58G       1.24      2.669      1.534         20        640: 52% ━━━━━━────── 490/943 1.1s/it 9:31<8:06
[K      1/200      1.58G      1.239      2.667      1.534         16        640: 52% ━━━━━━────── 491/943 1.0s/it 9:32<7:48
[K      1/200      1.58G      1.239      2.665      1.533         22        640: 52% ━━━━━━────── 492/943 1.1s/it 9:33<7:54
[K      1/200      1.58G      1.238      2.663      1.533         12        640: 52% ━━━━━━────── 493/943 1.1s/it 9:34<7:58
[K      1/200      1.58G      1.238      2.661      1.532         31        640: 52% ━━━━━━────── 494/943 1.1s/it 9:35<7:54
[K      1/200      1.58G      1.237      2.659      1.531         25        640: 52% ━━━━━━────── 495/943 1.1s/it 9:36<7:51
[K      1/200      1.58G      1.237      2.658      1.531         22        640: 53% ━━━━━━────── 496/943 1.0s/it 9:37<7:44
[K      1/200      1.58G      1.236      2.655       1.53         23        640: 53% ━━━━━━────── 497/943 1.0s/it 9:38<7:36
[K      1/200      1.58G      1.236      2.655       1.53         23        640: 53% ━━━━━━────── 498/943 1.1s/it 9:39<7:47
[K      1/200      1.58G      1.236      2.652      1.529         17        640: 53% ━━━━━━────── 499/943 1.1s/it 9:41<8:13
[K      1/200      1.58G      1.236      2.651      1.529         23        640: 53% ━━━━━━────── 500/943 1.2s/it 9:42<8:30
[K      1/200      1.58G      1.235      2.649      1.529         16        640: 53% ━━━━━━────── 501/943 1.2s/it 9:43<8:59
[K      1/200      1.58G      1.235      2.647      1.529         19        640: 53% ━━━━━━────── 502/943 1.2s/it 9:45<9:05
[K      1/200      1.58G      1.234      2.645      1.528         21        640: 53% ━━━━━━────── 503/943 1.3s/it 9:46<9:21
[K      1/200      1.58G      1.233      2.644      1.528         16        640: 53% ━━━━━━────── 504/943 1.3s/it 9:47<9:21
[K      1/200      1.58G      1.234      2.642      1.528         18        640: 54% ━━━━━━────── 505/943 1.3s/it 9:49<9:22
[K      1/200      1.58G      1.233       2.64      1.527         18        640: 54% ━━━━━━────── 506/943 1.3s/it 9:50<9:33
[K      1/200      1.58G      1.233      2.638      1.527         14        640: 54% ━━━━━━────── 507/943 1.3s/it 9:51<9:48
[K      1/200      1.58G      1.232      2.636      1.527         15        640: 54% ━━━━━━────── 508/943 1.3s/it 9:53<9:45
[K      1/200      1.58G      1.232      2.635      1.526         19        640: 54% ━━━━━━────── 509/943 1.4s/it 9:54<9:46
[K      1/200      1.58G      1.232      2.633      1.526         22        640: 54% ━━━━━━────── 510/943 1.4s/it 9:56<10:05
[K      1/200      1.58G      1.231       2.63      1.525         15        640: 54% ━━━━━━╸───── 511/943 1.4s/it 9:57<9:44
[K      1/200      1.58G      1.231      2.628      1.525         16        640: 54% ━━━━━━╸───── 512/943 1.3s/it 9:58<9:30
[K      1/200      1.58G       1.23      2.627      1.525         18        640: 54% ━━━━━━╸───── 513/943 1.3s/it 9:59<9:24
[K      1/200      1.58G      1.229      2.624      1.524         14        640: 55% ━━━━━━╸───── 514/943 1.3s/it 10:01<9:32
[K      1/200      1.58G      1.229      2.623      1.524         16        640: 55% ━━━━━━╸───── 515/943 1.3s/it 10:02<9:09
[K      1/200      1.58G      1.229      2.621      1.524         14        640: 55% ━━━━━━╸───── 516/943 1.3s/it 10:03<9:22
[K      1/200      1.58G      1.229       2.62      1.524         20        640: 55% ━━━━━━╸───── 517/943 1.2s/it 10:04<8:50
[K      1/200      1.58G      1.229      2.617      1.524         13        640: 55% ━━━━━━╸───── 518/943 1.2s/it 10:06<8:46
[K      1/200      1.58G      1.228      2.615      1.523         23        640: 55% ━━━━━━╸───── 519/943 1.3s/it 10:07<9:08
[K      1/200      1.58G      1.227      2.613      1.523         15        640: 55% ━━━━━━╸───── 520/943 1.3s/it 10:08<9:04
[K      1/200      1.58G      1.227      2.611      1.522         21        640: 55% ━━━━━━╸───── 521/943 1.3s/it 10:10<9:08
[K      1/200      1.58G      1.226      2.611      1.522         13        640: 55% ━━━━━━╸───── 522/943 1.3s/it 10:11<9:03
[K      1/200      1.58G      1.226      2.609      1.521         25        640: 55% ━━━━━━╸───── 523/943 1.3s/it 10:12<9:13
[K      1/200      1.58G      1.226      2.608      1.521         15        640: 56% ━━━━━━╸───── 524/943 1.2s/it 10:13<8:37
[K      1/200      1.58G      1.225      2.606      1.521         15        640: 56% ━━━━━━╸───── 525/943 1.3s/it 10:15<8:58
[K      1/200      1.58G      1.225      2.605      1.521         17        640: 56% ━━━━━━╸───── 526/943 1.2s/it 10:16<8:28
[K      1/200      1.58G      1.225      2.604      1.521         17        640: 56% ━━━━━━╸───── 527/943 1.1s/it 10:17<7:44
[K      1/200      1.58G      1.225      2.602      1.521         16        640: 56% ━━━━━━╸───── 528/943 1.2s/it 10:18<8:13
[K      1/200      1.58G      1.224      2.602       1.52         22        640: 56% ━━━━━━╸───── 529/943 1.2s/it 10:19<8:06
[K      1/200      1.58G      1.224        2.6      1.519         21        640: 56% ━━━━━━╸───── 530/943 1.2s/it 10:21<8:16
[K      1/200      1.58G      1.223      2.599      1.519         20        640: 56% ━━━━━━╸───── 531/943 1.3s/it 10:22<8:46
[K      1/200      1.58G      1.222      2.598      1.518         16        640: 56% ━━━━━━╸───── 532/943 1.3s/it 10:23<8:38
[K      1/200      1.58G      1.222      2.595      1.518         17        640: 57% ━━━━━━╸───── 533/943 1.2s/it 10:25<8:18
[K      1/200      1.58G      1.221      2.593      1.518         19        640: 57% ━━━━━━╸───── 534/943 1.2s/it 10:26<8:24
[K      1/200      1.58G      1.221      2.591      1.517         25        640: 57% ━━━━━━╸───── 535/943 1.2s/it 10:27<8:27
[K      1/200      1.58G       1.22       2.59      1.517         22        640: 57% ━━━━━━╸───── 536/943 1.3s/it 10:28<8:40
[K      1/200      1.58G       1.22      2.588      1.516         20        640: 57% ━━━━━━╸───── 537/943 1.3s/it 10:30<8:40
[K      1/200      1.58G       1.22      2.586      1.516         18        640: 57% ━━━━━━╸───── 538/943 1.3s/it 10:31<8:38
[K      1/200      1.58G      1.219      2.583      1.515          9        640: 57% ━━━━━━╸───── 539/943 1.3s/it 10:32<8:27
[K      1/200      1.58G      1.218      2.582      1.515         21        640: 57% ━━━━━━╸───── 540/943 1.3s/it 10:34<8:30
[K      1/200      1.58G      1.218       2.58      1.515         33        640: 57% ━━━━━━╸───── 541/943 1.2s/it 10:35<8:11
[K      1/200      1.58G      1.218      2.578      1.514         14        640: 57% ━━━━━━╸───── 542/943 1.2s/it 10:36<8:10
[K      1/200      1.58G      1.218      2.576      1.514         29        640: 58% ━━━━━━╸───── 543/943 1.3s/it 10:37<8:23
[K      1/200      1.58G      1.218      2.574      1.513         21        640: 58% ━━━━━━╸───── 544/943 1.2s/it 10:38<8:18
[K      1/200      1.58G      1.217      2.572      1.513         21        640: 58% ━━━━━━╸───── 545/943 1.2s/it 10:40<8:16
[K      1/200      1.58G      1.217       2.57      1.513         16        640: 58% ━━━━━━╸───── 546/943 1.3s/it 10:41<8:25
[K      1/200      1.58G      1.217      2.568      1.512         20        640: 58% ━━━━━━╸───── 547/943 1.2s/it 10:42<8:15
[K      1/200      1.58G      1.216      2.566      1.512         14        640: 58% ━━━━━━╸───── 548/943 1.2s/it 10:43<7:52
[K      1/200      1.58G      1.215      2.563      1.511         10        640: 58% ━━━━━━╸───── 549/943 1.2s/it 10:45<8:07
[K      1/200      1.58G      1.215      2.562      1.511         21        640: 58% ━━━━━━╸───── 550/943 1.2s/it 10:46<8:10
[K      1/200      1.58G      1.215       2.56      1.511         28        640: 58% ━━━━━━━───── 551/943 1.2s/it 10:47<7:49
[K      1/200      1.58G      1.215       2.56      1.511         22        640: 59% ━━━━━━━───── 552/943 1.2s/it 10:48<8:07
[K      1/200      1.58G      1.215      2.557      1.511         18        640: 59% ━━━━━━━───── 553/943 1.3s/it 10:50<8:42
[K      1/200      1.58G      1.214      2.556       1.51         24        640: 59% ━━━━━━━───── 554/943 1.4s/it 10:51<8:47
[K      1/200      1.58G      1.214      2.554       1.51         21        640: 59% ━━━━━━━───── 555/943 1.4s/it 10:53<9:05
[K      1/200      1.58G      1.214      2.553       1.51         20        640: 59% ━━━━━━━───── 556/943 1.3s/it 10:54<8:36
[K      1/200      1.58G      1.213      2.551       1.51         18        640: 59% ━━━━━━━───── 557/943 1.3s/it 10:55<8:08
[K      1/200      1.58G      1.213       2.55      1.509         17        640: 59% ━━━━━━━───── 558/943 1.3s/it 10:57<8:15
[K      1/200      1.58G      1.213      2.549      1.509         25        640: 59% ━━━━━━━───── 559/943 1.3s/it 10:58<8:21
[K      1/200      1.58G      1.212      2.547      1.508         16        640: 59% ━━━━━━━───── 560/943 1.3s/it 10:59<8:16
[K      1/200      1.58G      1.212      2.545      1.508         28        640: 59% ━━━━━━━───── 561/943 1.3s/it 11:01<8:14
[K      1/200      1.58G      1.212      2.544      1.508         26        640: 60% ━━━━━━━───── 562/943 1.3s/it 11:02<8:14
[K      1/200      1.58G      1.212      2.542      1.508         19        640: 60% ━━━━━━━───── 563/943 1.3s/it 11:03<8:02
[K      1/200      1.58G      1.212      2.541      1.507         30        640: 60% ━━━━━━━───── 564/943 1.3s/it 11:04<8:10
[K      1/200      1.58G      1.211      2.539      1.507         13        640: 60% ━━━━━━━───── 565/943 1.3s/it 11:06<7:58
[K      1/200      1.58G      1.211      2.538      1.507         19        640: 60% ━━━━━━━───── 566/943 1.3s/it 11:07<7:59
[K      1/200      1.58G       1.21      2.536      1.506         28        640: 60% ━━━━━━━───── 567/943 1.3s/it 11:08<8:10
[K      1/200      1.58G       1.21      2.535      1.506         21        640: 60% ━━━━━━━───── 568/943 1.3s/it 11:09<7:58
[K      1/200      1.58G       1.21      2.532      1.506         25        640: 60% ━━━━━━━───── 569/943 1.3s/it 11:11<8:03
[K      1/200      1.58G      1.209      2.531      1.505         14        640: 60% ━━━━━━━───── 570/943 1.3s/it 11:12<8:13
[K      1/200      1.58G      1.209      2.528      1.505         13        640: 61% ━━━━━━━───── 571/943 1.3s/it 11:14<8:21
[K      1/200      1.58G      1.208      2.526      1.505         14        640: 61% ━━━━━━━───── 572/943 1.3s/it 11:15<8:04
[K      1/200      1.58G      1.208      2.525      1.505         20        640: 61% ━━━━━━━───── 573/943 1.4s/it 11:16<8:23
[K      1/200      1.58G      1.207      2.523      1.504         20        640: 61% ━━━━━━━───── 574/943 1.4s/it 11:18<8:21
[K      1/200      1.58G      1.207      2.521      1.504         22        640: 61% ━━━━━━━───── 575/943 1.4s/it 11:19<8:27
[K      1/200      1.58G      1.206      2.519      1.503         16        640: 61% ━━━━━━━───── 576/943 1.4s/it 11:21<8:34
[K      1/200      1.58G      1.205      2.516      1.503         17        640: 61% ━━━━━━━───── 577/943 1.4s/it 11:22<8:18
[K      1/200      1.58G      1.205      2.515      1.503         20        640: 61% ━━━━━━━───── 578/943 1.4s/it 11:23<8:27
[K      1/200      1.58G      1.205      2.513      1.503         19        640: 61% ━━━━━━━───── 579/943 1.4s/it 11:25<8:26
[K      1/200      1.58G      1.205      2.512      1.503         16        640: 62% ━━━━━━━───── 580/943 1.4s/it 11:26<8:15
[K      1/200      1.58G      1.206      2.511      1.503         25        640: 62% ━━━━━━━───── 581/943 1.3s/it 11:27<8:06
[K      1/200      1.58G      1.205      2.509      1.503         19        640: 62% ━━━━━━━───── 582/943 1.4s/it 11:29<8:10
[K      1/200      1.58G      1.205      2.508      1.502         16        640: 62% ━━━━━━━───── 583/943 1.4s/it 11:30<8:10
[K      1/200      1.58G      1.205      2.506      1.502         18        640: 62% ━━━━━━━───── 584/943 1.4s/it 11:31<8:11
[K      1/200      1.58G      1.204      2.504      1.501         21        640: 62% ━━━━━━━───── 585/943 1.3s/it 11:33<8:02
[K      1/200      1.58G      1.204      2.503      1.501         16        640: 62% ━━━━━━━───── 586/943 1.4s/it 11:34<8:04
[K      1/200      1.58G      1.203      2.501      1.501         27        640: 62% ━━━━━━━───── 587/943 1.3s/it 11:35<7:40
[K      1/200      1.58G      1.203        2.5        1.5         20        640: 62% ━━━━━━━───── 588/943 1.3s/it 11:37<7:53
[K      1/200      1.58G      1.203      2.499        1.5         18        640: 62% ━━━━━━━───── 589/943 1.3s/it 11:38<7:45
[K      1/200      1.58G      1.202      2.497        1.5         18        640: 63% ━━━━━━━╸──── 590/943 1.3s/it 11:39<7:38
[K      1/200      1.58G      1.202      2.496        1.5         17        640: 63% ━━━━━━━╸──── 591/943 1.3s/it 11:41<7:54
[K      1/200      1.58G      1.202      2.495        1.5         23        640: 63% ━━━━━━━╸──── 592/943 1.3s/it 11:42<7:40
[K      1/200      1.58G      1.202      2.493      1.499         17        640: 63% ━━━━━━━╸──── 593/943 1.3s/it 11:43<7:46
[K      1/200      1.58G      1.202      2.492      1.499         14        640: 63% ━━━━━━━╸──── 594/943 1.3s/it 11:45<7:49
[K      1/200      1.58G      1.201       2.49      1.499         19        640: 63% ━━━━━━━╸──── 595/943 1.4s/it 11:46<7:53
[K      1/200      1.58G      1.201      2.489      1.498         20        640: 63% ━━━━━━━╸──── 596/943 1.4s/it 11:48<8:05
[K      1/200      1.58G        1.2      2.488      1.497         22        640: 63% ━━━━━━━╸──── 597/943 1.4s/it 11:49<7:48
[K      1/200      1.58G        1.2      2.486      1.497         19        640: 63% ━━━━━━━╸──── 598/943 1.4s/it 11:50<7:60
[K      1/200      1.58G      1.199      2.485      1.497         22        640: 64% ━━━━━━━╸──── 599/943 1.4s/it 11:52<8:04
[K      1/200      1.58G      1.199      2.484      1.497         20        640: 64% ━━━━━━━╸──── 600/943 1.4s/it 11:53<8:14
[K      1/200      1.58G      1.199      2.482      1.496         14        640: 64% ━━━━━━━╸──── 601/943 1.4s/it 11:55<8:12
[K      1/200      1.58G      1.198       2.48      1.496         17        640: 64% ━━━━━━━╸──── 602/943 1.5s/it 11:57<8:46
[K      1/200      1.58G      1.198      2.479      1.496         24        640: 64% ━━━━━━━╸──── 603/943 1.5s/it 11:58<8:35
[K      1/200      1.58G      1.198      2.478      1.496         18        640: 64% ━━━━━━━╸──── 604/943 1.4s/it 11:59<8:03
[K      1/200      1.58G      1.198      2.476      1.496         11        640: 64% ━━━━━━━╸──── 605/943 1.4s/it 12:01<7:53
[K      1/200      1.58G      1.197      2.475      1.495         16        640: 64% ━━━━━━━╸──── 606/943 1.4s/it 12:02<7:46
[K      1/200      1.58G      1.197      2.474      1.495         20        640: 64% ━━━━━━━╸──── 607/943 1.4s/it 12:04<8:03
[K      1/200      1.58G      1.196      2.473      1.494         22        640: 64% ━━━━━━━╸──── 608/943 1.4s/it 12:05<7:47
[K      1/200      1.58G      1.196      2.472      1.494         16        640: 65% ━━━━━━━╸──── 609/943 1.4s/it 12:06<7:48
[K      1/200      1.58G      1.196       2.47      1.493         18        640: 65% ━━━━━━━╸──── 610/943 1.3s/it 12:08<7:28
[K      1/200      1.58G      1.195      2.469      1.493         25        640: 65% ━━━━━━━╸──── 611/943 1.3s/it 12:09<7:06
[K      1/200      1.58G      1.195      2.469      1.493         46        640: 65% ━━━━━━━╸──── 612/943 1.2s/it 12:10<6:24
[K      1/200      1.58G      1.195      2.467      1.492         20        640: 65% ━━━━━━━╸──── 613/943 1.1s/it 12:11<5:55
[K      1/200      1.58G      1.195      2.465      1.492         38        640: 65% ━━━━━━━╸──── 614/943 1.1s/it 12:12<5:54
[K      1/200      1.58G      1.194      2.464      1.491         20        640: 65% ━━━━━━━╸──── 615/943 1.1s/it 12:13<5:52
[K      1/200      1.58G      1.195      2.462      1.492         13        640: 65% ━━━━━━━╸──── 616/943 1.1s/it 12:14<5:50
[K      1/200      1.58G      1.194       2.46      1.492         16        640: 65% ━━━━━━━╸──── 617/943 1.1s/it 12:15<5:43
[K      1/200      1.58G      1.194      2.459      1.491         29        640: 66% ━━━━━━━╸──── 618/943 1.0s/it 12:16<5:32
[K      1/200      1.58G      1.194      2.457      1.491         22        640: 66% ━━━━━━━╸──── 619/943 1.0s/it 12:17<5:24
[K      1/200      1.58G      1.193      2.456      1.491         13        640: 66% ━━━━━━━╸──── 620/943 1.0it/s 12:18<5:12
[K      1/200      1.58G      1.193      2.454      1.491         16        640: 66% ━━━━━━━╸──── 621/943 1.0it/s 12:19<5:20
[K      1/200      1.58G      1.193      2.453      1.491         23        640: 66% ━━━━━━━╸──── 622/943 1.1it/s 12:20<5:04
[K      1/200      1.58G      1.192      2.452       1.49         19        640: 66% ━━━━━━━╸──── 623/943 1.1it/s 12:20<4:57
[K      1/200      1.58G      1.192      2.451       1.49         21        640: 66% ━━━━━━━╸──── 624/943 1.1it/s 12:21<4:57
[K      1/200      1.58G      1.192       2.45      1.489         18        640: 66% ━━━━━━━╸──── 625/943 1.1it/s 12:22<4:46
[K      1/200      1.58G      1.192      2.449       1.49         16        640: 66% ━━━━━━━╸──── 626/943 1.1it/s 12:23<4:49
[K      1/200      1.58G      1.192      2.448      1.489         24        640: 66% ━━━━━━━╸──── 627/943 1.1it/s 12:24<4:51
[K      1/200      1.58G      1.192      2.447       1.49         18        640: 67% ━━━━━━━╸──── 628/943 1.1it/s 12:25<4:58
[K      1/200      1.58G      1.192      2.446      1.489         18        640: 67% ━━━━━━━━──── 629/943 1.0it/s 12:26<5:07
[K      1/200      1.58G      1.191      2.445      1.489         17        640: 67% ━━━━━━━━──── 630/943 1.1it/s 12:27<4:53
[K      1/200      1.58G      1.191      2.443      1.489         15        640: 67% ━━━━━━━━──── 631/943 1.1it/s 12:28<4:37
[K      1/200      1.58G       1.19      2.441      1.488         12        640: 67% ━━━━━━━━──── 632/943 1.1it/s 12:29<4:40
[K      1/200      1.58G       1.19       2.44      1.488         17        640: 67% ━━━━━━━━──── 633/943 1.1it/s 12:30<4:33
[K      1/200      1.58G       1.19      2.439      1.488         16        640: 67% ━━━━━━━━──── 634/943 1.2it/s 12:30<4:25
[K      1/200      1.58G      1.189      2.437      1.487         24        640: 67% ━━━━━━━━──── 635/943 1.1it/s 12:31<4:34
[K      1/200      1.58G      1.189      2.436      1.487         17        640: 67% ━━━━━━━━──── 636/943 1.1it/s 12:32<4:41
[K      1/200      1.58G      1.188      2.434      1.487         13        640: 68% ━━━━━━━━──── 637/943 1.1it/s 12:33<4:33
[K      1/200      1.58G      1.188      2.433      1.486         18        640: 68% ━━━━━━━━──── 638/943 1.1it/s 12:34<4:35
[K      1/200      1.58G      1.188      2.432      1.486         20        640: 68% ━━━━━━━━──── 639/943 1.1it/s 12:35<4:41
[K      1/200      1.58G      1.187      2.431      1.486         14        640: 68% ━━━━━━━━──── 640/943 1.1it/s 12:36<4:26
[K      1/200      1.58G      1.187       2.43      1.485         23        640: 68% ━━━━━━━━──── 641/943 1.1it/s 12:37<4:32
[K      1/200      1.58G      1.187      2.428      1.485         21        640: 68% ━━━━━━━━──── 642/943 1.1it/s 12:38<4:37
[K      1/200      1.58G      1.187      2.428      1.485         28        640: 68% ━━━━━━━━──── 643/943 1.1it/s 12:39<4:31
[K      1/200      1.58G      1.187      2.426      1.484         19        640: 68% ━━━━━━━━──── 644/943 1.1it/s 12:40<4:35
[K      1/200      1.58G      1.187      2.425      1.484         17        640: 68% ━━━━━━━━──── 645/943 1.1it/s 12:41<4:33
[K      1/200      1.58G      1.186      2.423      1.484         14        640: 69% ━━━━━━━━──── 646/943 1.1it/s 12:41<4:36
[K      1/200      1.58G      1.186      2.422      1.483         15        640: 69% ━━━━━━━━──── 647/943 1.1it/s 12:42<4:30
[K      1/200      1.58G      1.186       2.42      1.483         24        640: 69% ━━━━━━━━──── 648/943 1.1it/s 12:43<4:33
[K      1/200      1.58G      1.186      2.419      1.483         18        640: 69% ━━━━━━━━──── 649/943 1.1it/s 12:44<4:32
[K      1/200      1.58G      1.186      2.417      1.483         19        640: 69% ━━━━━━━━──── 650/943 1.1it/s 12:45<4:19
[K      1/200      1.58G      1.185      2.416      1.482         19        640: 69% ━━━━━━━━──── 651/943 1.1it/s 12:46<4:25
[K      1/200      1.58G      1.186      2.416      1.483         15        640: 69% ━━━━━━━━──── 652/943 1.1it/s 12:47<4:15
[K      1/200      1.58G      1.186      2.414      1.483         14        640: 69% ━━━━━━━━──── 653/943 1.2it/s 12:48<4:03
[K      1/200      1.58G      1.186      2.413      1.483         17        640: 69% ━━━━━━━━──── 654/943 1.2it/s 12:49<4:09
[K      1/200      1.58G      1.186      2.412      1.483         18        640: 69% ━━━━━━━━──── 655/943 1.1it/s 12:49<4:13
[K      1/200      1.58G      1.185      2.411      1.482         22        640: 70% ━━━━━━━━──── 656/943 1.1it/s 12:50<4:15
[K      1/200      1.58G      1.185      2.409      1.482         17        640: 70% ━━━━━━━━──── 657/943 1.1it/s 12:51<4:17
[K      1/200      1.58G      1.185      2.408      1.482         20        640: 70% ━━━━━━━━──── 658/943 1.1it/s 12:52<4:20
[K      1/200      1.58G      1.185      2.406      1.482         20        640: 70% ━━━━━━━━──── 659/943 1.1it/s 12:53<4:16
[K      1/200      1.58G      1.185      2.405      1.481         17        640: 70% ━━━━━━━━──── 660/943 1.1it/s 12:54<4:16
[K      1/200      1.58G      1.184      2.404      1.481         15        640: 70% ━━━━━━━━──── 661/943 1.1it/s 12:55<4:06
[K      1/200      1.58G      1.184      2.403      1.481         18        640: 70% ━━━━━━━━──── 662/943 1.2it/s 12:56<4:00
[K      1/200      1.58G      1.184      2.401       1.48         24        640: 70% ━━━━━━━━──── 663/943 1.1it/s 12:57<4:06
[K      1/200      1.58G      1.184        2.4       1.48         17        640: 70% ━━━━━━━━──── 664/943 1.1it/s 12:58<4:10
[K      1/200      1.58G      1.183      2.398       1.48         15        640: 71% ━━━━━━━━──── 665/943 1.2it/s 12:58<3:57
[K      1/200      1.58G      1.183      2.397      1.479         18        640: 71% ━━━━━━━━──── 666/943 1.1it/s 12:59<4:03
[K      1/200      1.58G      1.182      2.395      1.478         24        640: 71% ━━━━━━━━──── 667/943 1.1it/s 13:00<4:12
[K      1/200      1.58G      1.182      2.394      1.478         22        640: 71% ━━━━━━━━╸─── 668/943 1.2it/s 13:01<3:58
[K      1/200      1.58G      1.181      2.393      1.478         27        640: 71% ━━━━━━━━╸─── 669/943 1.1it/s 13:02<4:07
[K      1/200      1.58G      1.181      2.392      1.477         15        640: 71% ━━━━━━━━╸─── 670/943 1.1it/s 13:03<4:11
[K      1/200      1.58G      1.181      2.391      1.477         21        640: 71% ━━━━━━━━╸─── 671/943 1.1it/s 13:04<4:05
[K      1/200      1.58G      1.181       2.39      1.476         16        640: 71% ━━━━━━━━╸─── 672/943 1.1it/s 13:05<4:03
[K      1/200      1.58G      1.181      2.389      1.476         19        640: 71% ━━━━━━━━╸─── 673/943 1.1it/s 13:06<3:59
[K      1/200      1.58G      1.181      2.388      1.476         13        640: 71% ━━━━━━━━╸─── 674/943 1.2it/s 13:06<3:53
[K      1/200      1.58G      1.181      2.387      1.476         17        640: 72% ━━━━━━━━╸─── 675/943 1.1it/s 13:07<3:57
[K      1/200      1.58G      1.181      2.386      1.476         20        640: 72% ━━━━━━━━╸─── 676/943 1.2it/s 13:08<3:51
[K      1/200      1.58G      1.181      2.385      1.476         24        640: 72% ━━━━━━━━╸─── 677/943 1.2it/s 13:09<3:50
[K      1/200      1.58G      1.181      2.385      1.475         24        640: 72% ━━━━━━━━╸─── 678/943 1.2it/s 13:10<3:38
[K      1/200      1.58G      1.181      2.384      1.475         23        640: 72% ━━━━━━━━╸─── 679/943 1.2it/s 13:11<3:37
[K      1/200      1.58G       1.18      2.382      1.475         19        640: 72% ━━━━━━━━╸─── 680/943 1.2it/s 13:11<3:42
[K      1/200      1.58G       1.18      2.382      1.475         15        640: 72% ━━━━━━━━╸─── 681/943 1.1it/s 13:13<3:56
